U+7171	omnk	煱	0x9FB0
U+7174	ojlg	煴	0x9FB1
U+7175	ofmf	煵	0x9FB2
U+7176	ojgh	煶	0x9FB3
U+7177	oykw	煷	0x9FB4
U+7179	oamf	煹	0x9FB5
U+717B	oovk	煻	0x9FB6
U+717C	oqbt	煼	0x9FB7
U+717E	oldn	煾	0x9FB8
U+717F	ogef	煿	0x9FB9
U+7180	ojiq	熀	0x9FBA
U+7181	oeee	熁	0x9FBB
U+7182	orno	熂	0x9FBC
U+7183	cnho	熃	0x9FBD
U+7185	olwl	熅	0x9FBE
U+7186	ofcl	熆	0x9FBF
U+7187	oykk	熇	0x9FC0
U+7188	taho	熈	0x9FC1
U+7189	okmy	熉	0x9FC2
U+718B	cexo	熋	0x9FC3
U+718C	ouwy	熌	0x9FC4
U+718D	opkk	熍	0x9FC5
U+718E	oerm	熎	0x9FC6
U+7190	opjw	熐	0x9FC7
U+7191	ouvo	熑	0x9FC8
U+7192	oopo	熒	0x9FC9
U+7193	owno	熓	0x9FCA
U+7195	oamy	熕	0x9FCB
U+7196	oeeg	熖	0x9FCC
U+7197	owyk	熗	0x9FCD
U+719A	ojaf	熚	0x9FCE
U+719B	osfi	熛	0x9FCF
U+719C	otln	熜	0x9FD0
U+719D	oonx	熝	0x9FD1
U+719E	oahf	熞	0x9FD2
U+71A1	olvg	熡	0x9FD3
U+71A2	otdp	熢	0x9FD4
U+71A3	omwy	熣	0x9FD5
U+71A4	onug	熤	0x9FD6
U+71A5	ocep	熥	0x9FD7
U+71A6	oiwy	熦	0x9FD8
U+71A7	twwo	熧	0x9FD9
U+71A9	oync	熩	0x9FDA
U+71AA	otqq	熪	0x9FDB
U+71AB	ooao	熫	0x9FDC
U+71AD	dhdo	熭	0x9FDD
U+71AE	onwe	熮	0x9FDE
U+71AF	oakw	熯	0x9FDF
U+71B0	oakk	熰	0x9FE0
U+71B1	fwfo	熱	0x9FE1
U+71B2	xodm	熲	0x9FE2
U+71B4	omjx	熴	0x9FE3
U+71B6	ojbc	熶	0x9FE4
U+71B7	oulj	熷	0x9FE5
U+71B8	oaqj	熸	0x9FE6
U+71BA	ofkk	熺	0x9FE7
U+71BB	owgn	熻	0x9FE8
U+71BC	olaw	熼	0x9FE9
U+71BD	ovfj	熽	0x9FEA
U+71BE	oujy	熾	0x9FEB
U+71BF	oamw	熿	0x9FEC
U+71C0	okkl	燀	0x9FED
U+71C1	oagf	燁	0x9FEE
U+71C2	osjf	燂	0x9FEF
U+71C4	qeoo	燄	0x9FF0
U+71C5	fwfo	燅	0x9FF1
U+71C6	otdk	燆	0x9FF2
U+71C7	ousf	燇	0x9FF3
U+71C8	owgu	燈	0x9FF4
U+71C9	oykt	燉	0x9FF5
U+71CA	ooos	燊	0x9FF6
U+71CB	owyo	燋	0x9FF7
U+71CC	ofam	燌	0x9FF8
U+71CD	oadr	燍	0x9FF9
U+71CF	ocnk	燏	0x9FFA
U+71D0	ooqh	燐	0x9FFB
U+71D1	oujf	燑	0x9FFC
U+71D2	offq	燒	0x9FFD
U+71D3	srro	燓	0x9FFE
U+71D6	ovaf	燖	0xA040
U+71D7	oueg	燗	0xA041
U+71D8	ouyy	燘	0xA042
U+71D9	ijgo	燙	0xA043
U+71DA	oooo	燚	0xA044
U+71DB	nhao	燛	0xA045
U+71DC	ouny	燜	0xA046
U+71DD	ojyi	燝	0xA047
U+71DE	wyqo	燞	0xA048
U+71DF	oopk	營	0xA049
U+71E1	olff	燡	0xA04A
U+71E2	erro	燢	0xA04B
U+71E3	oylt	燣	0xA04C
U+71E4	oajy	燤	0xA04D
U+71E6	ohqo	燦	0xA04E
U+71E8	ougy	燨	0xA04F
U+71E9	oryt	燩	0xA050
U+71EA	oaqn	燪	0xA051
U+71EB	oouo	燫	0xA052
U+71EC	oeac	燬	0xA053
U+71ED	olqj	燭	0xA054
U+71EF	ofwc	燯	0xA055
U+71F0	oept	燰	0xA056
U+71F1	oujn	燱	0xA057
U+71F2	oeem	燲	0xA058
U+71F3	ojvo	燳	0xA059
U+71F4	owgj	燴	0xA05A
U+71F5	ofup	燵	0xA05B
U+71F6	omae	燶	0xA05C
U+71F7	oyli	燷	0xA05D
U+71F8	ofdj	燸	0xA05E
U+71FA	oyks	燺	0xA05F
U+71FB	otgo	燻	0xA060
U+71FC	ovhl	燼	0xA061
U+71FD	ofnf	燽	0xA062
U+71FE	fnao	燾	0xA063
U+71FF	onwy	燿	0xA064
U+7200	ofoo	爀	0xA065
U+7201	oahl	爁	0xA066
U+7202	emgo	爂	0xA067
U+7203	ooos	爃	0xA068
U+7204	oday	爄	0xA069
U+7205	olff	爅	0xA06A
U+7207	afwo	爇	0xA06B
U+7208	ohan	爈	0xA06C
U+7209	ovln	爉	0xA06D
U+720A	oono	爊	0xA06E
U+720B	otgo	爋	0xA06F
U+720C	ooaw	爌	0xA070
U+720D	orxs	爍	0xA071
U+720E	opdi	爎	0xA072
U+720F	odth	爏	0xA073
U+7210	ohal	爐	0xA074
U+7211	oawo	爑	0xA075
U+7212	qodi	爒	0xA076
U+7213	ouqe	爓	0xA077
U+7214	ougy	爔	0xA078
U+7215	yooo	爕	0xA079
U+7216	oued	爖	0xA07A
U+7217	ojaf	爗	0xA07B
U+7218	ohqe	爘	0xA07C
U+7219	oyke	爙	0xA07D
U+721A	owga	爚	0xA07E
U+721B	ougi	爛	0xA080
U+721C	oogc	爜	0xA081
U+721E	ojjj	爞	0xA082
U+721F	oaky	爟	0xA083
U+7220	ohhy	爠	0xA084
U+7221	oajj	爡	0xA085
U+7222	osso	爢	0xA086
U+7223	oipo	爣	0xA087
U+7224	oaui	爤	0xA088
U+7225	onij	爥	0xA089
U+7226	oahq	爦	0xA08A
U+7227	ofkw	爧	0xA08B
U+7229	osre	爩	0xA08C
U+722B	etyt	爫	0xA08D
U+722D	evhj	爭	0xA08E
U+722E	rhyn	爮	0xA08F
U+722F	emff	爯	0xA090
U+7232	etno	爲	0xA091
U+7233	etnb	爳	0xA092
U+7234	laky	爴	0xA093
U+723A	wrbb	爺	0xA094
U+723C	rreg	爼	0xA095
U+723E	gwmr	爾	0xA096
U+7240	nhds	牀	0xA097
U+7241	nhdk	牁	0xA098
U+7242	nhdg	牂	0xA099
U+7243	nhds	牃	0xA09A
U+7244	nhdk	牄	0xA09B
U+7245	nhdh	牅	0xA09C
U+7246	nhdk	牆	0xA09D
U+7249	thgg	牉	0xA09E
U+724A	thgk	牊	0xA09F
U+724B	thga	牋	0xA0A0
U+724E	thgn	牎	0xA0A1
U+724F	thgj	牏	0xA0A2
U+7250	thge	牐	0xA0A3
U+7251	thga	牑	0xA0A4
U+7253	thgy	牓	0xA0A5
U+7254	thgf	牔	0xA0A6
U+7255	thgn	牕	0xA0A7
U+7257	thgh	牗	0xA0A8
U+7258	thgm	牘	0xA0A9
U+725A	ipkt	牚	0xA0AA
U+725C	ttgg	牜	0xA0AB
U+725E	tet	牞	0xA0AC
U+7260	tbn	牠	0xA0AD
U+7263	tvyy	牣	0xA0AE
U+7264	tynn	牤	0xA0AF
U+7265	tyt	牥	0xA0B0
U+7268	tywn	牨	0xA0B1
U+726A	ttgh	牪	0xA0B2
U+726B	tay	牫	0xA0B3
U+726C	ttnt	牬	0xA0B4
U+726D	tlg	牭	0xA0B5
U+7270	tmg	牰	0xA0B6
U+7271	tskg	牱	0xA0B7
U+7273	txy	牳	0xA0B8
U+7274	tqay	牴	0xA0B9
U+7276	udtg	牶	0xA0BA
U+7277	twgg	牷	0xA0BB
U+7278	tpbg	牸	0xA0BC
U+727B	tdny	牻	0xA0BD
U+727C	tgva	牼	0xA0BE
U+727D	yxpg	牽	0xA0BF
U+7282	tqtg	犂	0xA0C0
U+7283	tukg	犃	0xA0C1
U+7285	tmum	犅	0xA0C2
U+7286	tfhg	犆	0xA0C3
U+7287	tgtg	犇	0xA0C4
U+7288	tudb	犈	0xA0C5
U+7289	tykb	犉	0xA0C6
U+728C	tnhc	犌	0xA0C7
U+728E	fffg	犎	0xA0C8
U+7290	ttuf	犐	0xA0C9
U+7291	thdy	犑	0xA0CA
U+7293	tqbt	犓	0xA0CB
U+7294	trno	犔	0xA0CC
U+7295	tath	犕	0xA0CD
U+7296	oopg	犖	0xA0CE
U+7297	tpdk	犗	0xA0CF
U+7298	ossg	犘	0xA0D0
U+7299	tcce	犙	0xA0D1
U+729A	nfig	犚	0xA0D2
U+729B	fitg	犛	0xA0D3
U+729C	tykt	犜	0xA0D4
U+729D	tujf	犝	0xA0D5
U+729E	ttdk	犞	0xA0D6
U+72A0	tugy	犠	0xA0D7
U+72A1	tday	犡	0xA0D8
U+72A2	tflm	犢	0xA0D9
U+72A3	tvln	犣	0xA0DA
U+72A4	tlcx	犤	0xA0DB
U+72A5	tono	犥	0xA0DC
U+72A6	tjai	犦	0xA0DD
U+72A7	tugy	犧	0xA0DE
U+72A8	wywg	犨	0xA0DF
U+72A9	tvrg	犩	0xA0E0
U+72AA	tutt	犪	0xA0E1
U+72AB	ywyg	犫	0xA0E2
U+72AE	dcyi	犮	0xA0E3
U+72B1	qtvy	犱	0xA0E4
U+72B2	qtft	犲	0xA0E5
U+72B3	qtqy	犳	0xA0E6
U+72B5	qttn	犵	0xA0E7
U+72BA	qtyw	犺	0xA0E8
U+72BB	qtgh	犻	0xA0E9
U+72BC	qtbn	犼	0xA0EA
U+72BD	qtat	犽	0xA0EB
U+72BE	qtdy	犾	0xA0EC
U+72BF	qtyh	犿	0xA0ED
U+72C0	nhdy	狀	0xA0EE
U+72C5	qttf	狅	0xA0EF
U+72C6	qtkh	狆	0xA0F0
U+72C7	qtsy	狇	0xA0F1
U+72C9	qtdg	狉	0xA0F2
U+72CA	hdyu	狊	0xA0F3
U+72CB	qtfi	狋	0xA0F4
U+72CC	qttg	狌	0xA0F5
U+72CF	qttb	狏	0xA0F6
U+72D1	qtwc	狑	0xA0F7
U+72D3	qthc	狓	0xA0F8
U+72D4	qtnx	狔	0xA0F9
U+72D5	qtxe	狕	0xA0FA
U+72D6	qtpw	狖	0xA0FB
U+72D8	qtgy	狘	0xA0FC
U+72DA	qtjg	狚	0xA0FD
U+72DB	qtrg	狛	0xA0FE
U+72DC	qtdg	狜	0xAA40
U+72DD	qtqi	狝	0xAA41
U+72DF	qtgg	狟	0xAA42
U+72E2	qttk	狢	0xAA43
U+72E3	qtqi	狣	0xAA44
U+72E4	qtfk	狤	0xAA45
U+72E5	qtqj	狥	0xAA46
U+72E6	qtmf	狦	0xAA47
U+72E7	qttd	狧	0xAA48
U+72EA	qtmk	狪	0xAA49
U+72EB	qtfx	狫	0xAA4A
U+72F5	qtdy	狵	0xAA4B
U+72F6	qtrh	狶	0xAA4C
U+72F9	qtdw	狹	0xAA4D
U+72FD	qtmy	狽	0xAA4E
U+72FE	qtrr	狾	0xAA4F
U+72FF	qttp	狿	0xAA50
U+7300	qtit	猀	0xAA51
U+7302	qtjf	猂	0xAA52
U+7304	qtyi	猄	0xAA53
U+7305	qthd	猅	0xAA54
U+7306	hdhy	猆	0xAA55
U+7307	qthw	猇	0xAA56
U+7308	qtrf	猈	0xAA57
U+7309	qtaw	猉	0xAA58
U+730B	dydy	猋	0xAA59
U+730C	swwy	猌	0xAA5A
U+730D	qtsw	猍	0xAA5B
U+730F	qtye	猏	0xAA5C
U+7310	qtuq	猐	0xAA5D
U+7311	qtjx	猑	0xAA5E
U+7312	jedy	猒	0xAA5F
U+7314	qtpi	猔	0xAA60
U+7318	qtrj	猘	0xAA61
U+7319	qteh	猙	0xAA62
U+731A	qtwy	猚	0xAA63
U+731F	qtig	猟	0xAA64
U+7320	qtmw	猠	0xAA65
U+7323	qtrt	猣	0xAA66
U+7324	qtwd	猤	0xAA67
U+7326	qtwj	猦	0xAA68
U+7327	qtmk	猧	0xAA69
U+7328	qtec	猨	0xAA6A
U+732D	qtxe	猭	0xAA6B
U+732F	qtmj	猯	0xAA6C
U+7330	qtdd	猰	0xAA6D
U+7332	qtjn	猲	0xAA6E
U+7333	qtnc	猳	0xAA6F
U+7335	qtya	猵	0xAA70
U+7336	qtug	猶	0xAA71
U+733A	qtem	猺	0xAA72
U+733B	qtbi	猻	0xAA73
U+733C	qtgf	猼	0xAA74
U+733D	qtpw	猽	0xAA75
U+7340	qtec	獀	0xAA76
U+7341	qtco	獁	0xAA77
U+7342	qtdi	獂	0xAA78
U+7343	mgky	獃	0xAA79
U+7344	qtyy	獄	0xAA7A
U+7345	qtwh	獅	0xAA7B
U+7346	qtrf	獆	0xAA7C
U+7347	qtuc	獇	0xAA7D
U+7348	qtul	獈	0xAA7E
U+7349	qtdt	獉	0xAA80
U+734A	qtwk	獊	0xAA81
U+734B	qttf	獋	0xAA82
U+734C	qtjc	獌	0xAA83
U+734E	nhdy	獎	0xAA84
U+734F	qtad	獏	0xAA85
U+7351	qtlr	獑	0xAA86
U+7353	qtgt	獓	0xAA87
U+7354	qtrf	獔	0xAA88
U+7355	qtmy	獕	0xAA89
U+7356	qtfm	獖	0xAA8A
U+7358	umiy	獘	0xAA8B
U+7359	qtut	獙	0xAA8C
U+735A	qtaw	獚	0xAA8D
U+735B	qtow	獛	0xAA8E
U+735C	qtoh	獜	0xAA8F
U+735D	qtck	獝	0xAA90
U+735E	qtuf	獞	0xAA91
U+735F	qtfq	獟	0xAA92
U+7361	qteo	獡	0xAA93
U+7362	qttk	獢	0xAA94
U+7363	ilgy	獣	0xAA95
U+7364	qtyt	獤	0xAA96
U+7365	qtrt	獥	0xAA97
U+7366	qtan	獦	0xAA98
U+7367	qtle	獧	0xAA99
U+7368	qtlj	獨	0xAA9A
U+7369	qthy	獩	0xAA9B
U+736A	qtwj	獪	0xAA9C
U+736B	qtww	獫	0xAA9D
U+736E	qtgr	獮	0xAA9E
U+7370	qtps	獰	0xAA9F
U+7371	qtpm	獱	0xAAA0
U+7372	qtac	獲	0xAB40
U+7373	qtfj	獳	0xAB41
U+7374	qtae	獴	0xAB42
U+7375	qtvn	獵	0xAB43
U+7376	qtdt	獶	0xAB44
U+7377	qtow	獷	0xAB45
U+7378	kkly	獸	0xAB46
U+7379	qthl	獹	0xAB47
U+737A	qtgm	獺	0xAB48
U+737B	hagy	獻	0xAB49
U+737C	qtxr	獼	0xAB4A
U+737D	qtye	獽	0xAB4B
U+737F	qtdt	獿	0xAB4C
U+7380	qtly	玀	0xAB4D
U+7381	qtkt	玁	0xAB4E
U+7382	qtar	玂	0xAB4F
U+7383	qthc	玃	0xAB50
U+7385	yxit	玅	0xAB51
U+7386	yxyx	玆	0xAB52
U+7388	yxte	玈	0xAB53
U+738A	gyi	玊	0xAB54
U+738C	gnn	玌	0xAB55
U+738D	tff	玍	0xAB56
U+738F	get	玏	0xAB57
U+7390	gwy	玐	0xAB58
U+7392	gag	玒	0xAB59
U+7393	gqyy	玓	0xAB5A
U+7394	gkh	玔	0xAB5B
U+7395	gfh	玕	0xAB5C
U+7397	ggfh	玗	0xAB5D
U+7398	gnn	玘	0xAB5E
U+7399	ggng	玙	0xAB5F
U+739A	gnrt	玚	0xAB60
U+739C	gwcy	玜	0xAB61
U+739D	gtfh	玝	0xAB62
U+739E	gfwy	玞	0xAB63
U+73A0	gwjh	玠	0xAB64
U+73A1	gaht	玡	0xAB65
U+73A3	gyhy	玣	0xAB66
U+73A4	gdhh	玤	0xAB67
U+73A5	geg	玥	0xAB68
U+73A6	gnwy	玦	0xAB69
U+73A7	gcqn	玧	0xAB6A
U+73A8	ggg	玨	0xAB6B
U+73AA	gwyn	玪	0xAB6C
U+73AC	gmyg	玬	0xAB6D
U+73AD	gxxn	玭	0xAB6E
U+73B1	gwbn	玱	0xAB6F
U+73B4	gann	玴	0xAB70
U+73B5	gafg	玵	0xAB71
U+73B6	gguf	玶	0xAB72
U+73B8	gqnn	玸	0xAB73
U+73B9	gyxy	玹	0xAB74
U+73BC	ghxn	玼	0xAB75
U+73BD	gqkg	玽	0xAB76
U+73BE	glh	玾	0xAB77
U+73BF	gvkg	玿	0xAB78
U+73C1	ggny	珁	0xAB79
U+73C3	gmfg	珃	0xAB7A
U+73C4	gtgg	珄	0xAB7B
U+73C5	gjhh	珅	0xAB7C
U+73C6	gckg	珆	0xAB7D
U+73C7	gegg	珇	0xAB7E
U+73CB	gqtb	珋	0xAB80
U+73CC	gntt	珌	0xAB81
U+73CE	gqiy	珎	0xAB82
U+73D2	gvgh	珒	0xAB83
U+73D3	gywr	珓	0xAB84
U+73D4	gdhb	珔	0xAB85
U+73D5	geee	珕	0xAB86
U+73D6	gigq	珖	0xAB87
U+73D7	gtfq	珗	0xAB88
U+73D8	gtey	珘	0xAB89
U+73DA	gldy	珚	0xAB8A
U+73DB	gdeg	珛	0xAB8B
U+73DC	gugh	珜	0xAB8C
U+73DD	gng	珝	0xAB8D
U+73DF	gwgq	珟	0xAB8E
U+73E1	ggwu	珡	0xAB8F
U+73E2	gvey	珢	0xAB90
U+73E3	gqjg	珣	0xAB91
U+73E4	grmh	珤	0xAB92
U+73E6	gtmk	珦	0xAB93
U+73E8	gwgk	珨	0xAB94
U+73EA	gffg	珪	0xAB95
U+73EB	gycq	珫	0xAB96
U+73EC	gdgy	珬	0xAB97
U+73EE	gwgh	珮	0xAB98
U+73EF	gftx	珯	0xAB99
U+73F0	givg	珰	0xAB9A
U+73F1	givg	珱	0xAB9B
U+73F3	gyet	珳	0xAB9C
U+73F4	gtry	珴	0xAB9D
U+73F5	gkgg	珵	0xAB9E
U+73F6	guxt	珶	0xAB9F
U+73F7	gfhy	珷	0xABA0
U+73F8	ggkg	珸	0xAC40
U+73F9	gdny	珹	0xAC41
U+73FA	gvtk	珺	0xAC42
U+73FB	gtxy	珻	0xAC43
U+73FC	gmy	珼	0xAC44
U+73FD	gtfp	珽	0xAC45
U+73FE	ghqn	現	0xAC46
U+73FF	gkhy	珿	0xAC47
U+7400	gwyk	琀	0xAC48
U+7401	gtnh	琁	0xAC49
U+7402	gyg	琂	0xAC4A
U+7404	gkeg	琄	0xAC4B
U+7407	gtbt	琇	0xAC4C
U+7408	gebg	琈	0xAC4D
U+740B	grdh	琋	0xAC4E
U+740C	gmwn	琌	0xAC4F
U+740D	gtjh	琍	0xAC50
U+740E	gfjp	琎	0xAC51
U+7411	gieg	琑	0xAC52
U+7412	gtdh	琒	0xAC53
U+7413	gpfq	琓	0xAC54
U+7414	gpgh	琔	0xAC55
U+7415	grtf	琕	0xAC56
U+7416	gaay	琖	0xAC57
U+7417	gywf	琗	0xAC58
U+7418	gqaj	琘	0xAC59
U+7419	gakg	琙	0xAC5A
U+741C	gsww	琜	0xAC5B
U+741D	gjyy	琝	0xAC5C
U+741E	jegy	琞	0xAC5D
U+741F	gwyg	琟	0xAC5E
U+7420	gmaw	琠	0xAC5F
U+7421	ghgc	琡	0xAC60
U+7423	gukg	琣	0xAC61
U+7424	gqvh	琤	0xAC62
U+7427	gfgy	琧	0xAC63
U+7429	gjjg	琩	0xAC64
U+742B	gdwg	琫	0xAC65
U+742D	gviy	琭	0xAC66
U+742F	gphn	琯	0xAC67
U+7431	gmfk	琱	0xAC68
U+7432	ghdd	琲	0xAC69
U+7437	gufq	琷	0xAC6A
U+7438	ghjf	琸	0xAC6B
U+7439	ggsu	琹	0xAC6C
U+743A	gifc	琺	0xAC6D
U+743B	gqg	琻	0xAC6E
U+743D	gftj	琽	0xAC6F
U+743E	glwj	琾	0xAC70
U+743F	gplh	琿	0xAC71
U+7440	gtky	瑀	0xAC72
U+7442	gnhg	瑂	0xAC73
U+7443	gdwj	瑃	0xAC74
U+7444	gpgg	瑄	0xAC75
U+7445	gjgh	瑅	0xAC76
U+7446	gjtg	瑆	0xAC77
U+7447	ggxy	瑇	0xAC78
U+7448	gcns	瑈	0xAC79
U+7449	gnaj	瑉	0xAC7A
U+744A	gdgy	瑊	0xAC7B
U+744B	gnkh	瑋	0xAC7C
U+744C	gdmd	瑌	0xAC7D
U+744D	gqmd	瑍	0xAC7E
U+744E	gxxr	瑎	0xAC80
U+744F	gpwt	瑏	0xAC81
U+7450	guej	瑐	0xAC82
U+7451	gxge	瑑	0xAC83
U+7452	gjgr	瑒	0xAC84
U+7453	ggli	瑓	0xAC85
U+7454	griy	瑔	0xAC86
U+7456	gwdc	瑖	0xAC87
U+7458	gbbh	瑘	0xAC88
U+745D	grgg	瑝	0xAC89
U+7460	gqyl	瑠	0xAC8A
U+7461	gwnh	瑡	0xAC8B
U+7462	gpwk	瑢	0xAC8C
U+7463	gimy	瑣	0xAC8D
U+7464	gqrm	瑤	0xAC8E
U+7465	gjlg	瑥	0xAC8F
U+7466	gwno	瑦	0xAC90
U+7467	gdwt	瑧	0xAC91
U+7468	ggoj	瑨	0xAC92
U+7469	oopy	瑩	0xAC93
U+746A	gcoy	瑪	0xAC94
U+746B	geeg	瑫	0xAC95
U+746C	iycy	瑬	0xAC96
U+746E	gssy	瑮	0xAC97
U+746F	gyvb	瑯	0xAC98
U+7471	gfhw	瑱	0xAC99
U+7472	gwyk	瑲	0xAC9A
U+7473	guga	瑳	0xAC9B
U+7474	fpgc	瑴	0xAC9C
U+7475	gcyj	瑵	0xAC9D
U+7478	gprw	瑸	0xAC9E
U+7479	gaws	瑹	0xAC9F
U+747A	giph	瑺	0xACA0
U+747B	gxfm	瑻	0xAD40
U+747C	ggjf	瑼	0xAD41
U+747D	gtwh	瑽	0xAD42
U+747F	atdy	瑿	0xAD43
U+7482	gadf	璂	0xAD44
U+7484	gujq	璄	0xAD45
U+7485	gvjs	璅	0xAD46
U+7486	gnwe	璆	0xAD47
U+7488	ggqt	璈	0xAD48
U+7489	glpy	璉	0xAD49
U+748A	gamy	璊	0xAD4A
U+748C	gpgw	璌	0xAD4B
U+748D	gagf	璍	0xAD4C
U+748F	gxgx	璏	0xAD4D
U+7491	grlo	璑	0xAD4E
U+7492	gwgu	璒	0xAD4F
U+7493	gatb	璓	0xAD50
U+7494	gulj	璔	0xAD51
U+7495	gvaf	璕	0xAD52
U+7496	gias	璖	0xAD53
U+7497	ijgy	璗	0xAD54
U+7498	goqh	璘	0xAD55
U+7499	gdui	璙	0xAD56
U+749A	gcnk	璚	0xAD57
U+749B	gvfj	璛	0xAD58
U+749D	gkhm	璝	0xAD59
U+749F	gjyi	璟	0xAD5A
U+74A0	gtol	璠	0xAD5B
U+74A1	gwyp	璡	0xAD5C
U+74A2	ggjl	璢	0xAD5D
U+74A3	gxxy	璣	0xAD5E
U+74A4	ggjn	璤	0xAD5F
U+74A5	gaqt	璥	0xAD60
U+74A6	gept	璦	0xAD61
U+74AA	gkks	璪	0xAD62
U+74AB	gipl	璫	0xAD63
U+74AC	gryt	璬	0xAD64
U+74AD	gplp	璭	0xAD65
U+74AE	gylg	璮	0xAD66
U+74AF	gwgj	璯	0xAD67
U+74B0	glge	環	0xAD68
U+74B1	gggt	璱	0xAD69
U+74B2	guep	璲	0xAD6A
U+74B3	grim	璳	0xAD6B
U+74B4	gssh	璴	0xAD6C
U+74B5	gegw	璵	0xAD6D
U+74B6	gvhl	璶	0xAD6E
U+74B7	gget	璷	0xAD6F
U+74B8	gpgm	璸	0xAD70
U+74B9	gfnf	璹	0xAD71
U+74BB	gnyf	璻	0xAD72
U+74BC	gahl	璼	0xAD73
U+74BD	gwmy	璽	0xAD74
U+74BE	gyuj	璾	0xAD75
U+74BF	ghph	璿	0xAD76
U+74C0	gfdj	瓀	0xAD77
U+74C1	gawc	瓁	0xAD78
U+74C2	gafl	瓂	0xAD79
U+74C3	glll	瓃	0xAD7A
U+74C4	gflm	瓄	0xAD7B
U+74C5	grxs	瓅	0xAD7C
U+74C6	grrm	瓆	0xAD7D
U+74C7	gdet	瓇	0xAD7E
U+74C8	gtqi	瓈	0xAD80
U+74C9	gfwm	瓉	0xAD81
U+74CA	gqmt	瓊	0xAD82
U+74CB	gyup	瓋	0xAD83
U+74CC	gyle	瓌	0xAD84
U+74CD	gbdp	瓍	0xAD85
U+74CE	ggkm	瓎	0xAD86
U+74CF	gued	瓏	0xAD87
U+74D0	ghal	瓐	0xAD88
U+74D1	gdth	瓑	0xAD89
U+74D3	gugi	瓓	0xAD8A
U+74D4	gmmv	瓔	0xAD8B
U+74D5	xgwy	瓕	0xAD8C
U+74D6	gyke	瓖	0xAD8D
U+74D7	gmwk	瓗	0xAD8E
U+74D8	gaky	瓘	0xAD8F
U+74D9	gfno	瓙	0xAD90
U+74DA	gtfm	瓚	0xAD91
U+74DB	ghay	瓛	0xAD92
U+74DD	rcyy	瓝	0xAD93
U+74DF	rcyn	瓟	0xAD94
U+74E1	fufy	瓡	0xAD95
U+74E5	rcyj	瓥	0xAD96
U+74E7	gnnf	瓧	0xAD97
U+74E8	agny	瓨	0xAD98
U+74E9	gnnf	瓩	0xAD99
U+74EA	gnnc	瓪	0xAD9A
U+74EB	wvgy	瓫	0xAD9B
U+74EC	ygny	瓬	0xAD9C
U+74ED	pqgy	瓭	0xAD9D
U+74F0	gnnv	瓰	0xAD9E
U+74F1	gnnn	瓱	0xAD9F
U+74F2	gnnn	瓲	0xADA0
U+74F3	dgny	瓳	0xAE40
U+74F5	ckgy	瓵	0xAE41
U+74F8	gnnj	瓸	0xAE42
U+74F9	kegy	瓹	0xAE43
U+74FA	dcgy	瓺	0xAE44
U+74FB	rdmy	瓻	0xAE45
U+74FC	gnnf	瓼	0xAE46
U+74FD	ipky	瓽	0xAE47
U+74FE	tvgy	瓾	0xAE48
U+7500	tfay	甀	0xAE49
U+7501	tgdy	甁	0xAE4A
U+7502	ynmy	甂	0xAE4B
U+7503	togy	甃	0xAE4C
U+7505	gnnf	甅	0xAE4D
U+7506	uxxy	甆	0xAE4E
U+7507	oopy	甇	0xAE4F
U+7508	thsy	甈	0xAE50
U+7509	uvoy	甉	0xAE51
U+750A	lvgy	甊	0xAE52
U+750B	yumy	甋	0xAE53
U+750C	akky	甌	0xAE54
U+750E	gjhy	甎	0xAE55
U+7510	oqay	甐	0xAE56
U+7512	rlgy	甒	0xAE57
U+7514	qdwy	甔	0xAE58
U+7515	yxty	甕	0xAE59
U+7516	mmgy	甖	0xAE5A
U+7517	hagy	甗	0xAE5B
U+751B	aftd	甛	0xAE5C
U+751D	hawf	甝	0xAE5D
U+751E	ipkf	甞	0xAE5E
U+7520	jtgg	甠	0xAE5F
U+7521	tgtg	甡	0xAE60
U+7522	ydtg	產	0xAE61
U+7523	uttg	産	0xAE62
U+7524	getg	甤	0xAE63
U+7526	gjrg	甦	0xAE64
U+7527	tgte	甧	0xAE65
U+752A	tehk	甪	0xAE66
U+752E	qreh	甮	0xAE67
U+7534	mhfd	甴	0xAE68
U+7536	tld	甶	0xAE69
U+7539	mgnb	甹	0xAE6A
U+753C	lsj	甼	0xAE6B
U+753D	lkh	甽	0xAE6C
U+753F	lynn	甿	0xAE6D
U+7541	mgjj	畁	0xAE6E
U+7542	lqyy	畂	0xAE6F
U+7543	jhqy	畃	0xAE70
U+7544	ilf	畄	0xAE71
U+7546	ylcy	畆	0xAE72
U+7547	lqug	畇	0xAE73
U+7549	lfwy	畉	0xAE74
U+754A	lfjh	畊	0xAE75
U+754D	lwjh	畍	0xAE76
U+7550	gklf	畐	0xAE77
U+7551	olg	畑	0xAE78
U+7552	ylwy	畒	0xAE79
U+7553	ilf	畓	0xAE7A
U+7555	llf	畕	0xAE7B
U+7556	lrcy	畖	0xAE7C
U+7557	yklf	畗	0xAE7D
U+7558	lmfg	畘	0xAE7E
U+755D	ylqy	畝	0xAE80
U+755E	flqy	畞	0xAE81
U+755F	lwtu	畟	0xAE82
U+7560	rlf	畠	0xAE83
U+7561	lynw	畡	0xAE84
U+7562	jafk	畢	0xAE85
U+7563	wgkl	畣	0xAE86
U+7564	lffy	畤	0xAE87
U+7567	ltkf	畧	0xAE88
U+7568	olf	畨	0xAE89
